Entity,Code,Year,Agricultural land - Area (hectares)
European Union (27),,1992,182264400
European Union (27),,1993,188507900
European Union (27),,1994,188109300
European Union (27),,1995,186444800
European Union (27),,1996,186053200
European Union (27),,1997,185406340
European Union (27),,1998,184820880
European Union (27),,1999,184667800
European Union (27),,2000,182671940
European Union (27),,2001,180463630
European Union (27),,2002,178057980
European Union (27),,2003,176269630
European Union (27),,2004,175135410
European Union (27),,2005,175050480
European Union (27),,2006,173319620
European Union (27),,2007,171187920
European Union (27),,2008,171988430
European Union (27),,2009,170956480
European Union (27),,2010,169417310
European Union (27),,2011,168447900
European Union (27),,2012,167526510
European Union (27),,2013,167130340
European Union (27),,2014,165475120
European Union (27),,2015,165268050
European Union (27),,2016,164301550
European Union (27),,2017,164233650
European Union (27),,2018,163729000
European Union (27),,2019,164959180
European Union (27),,2020,162982460
European Union (27),,2021,162727790
European Union (27),,2022,162710640
Falkland Islands,FLK,1961,1200000
Falkland Islands,FLK,1962,1200000
Falkland Islands,FLK,1963,1200000
Falkland Islands,FLK,1964,1200000
Falkland Islands,FLK,1965,1200000
Falkland Islands,FLK,1966,1200000
Falkland Islands,FLK,1967,1200000
Falkland Islands,FLK,1968,1200000
Falkland Islands,FLK,1969,1200000
Falkland Islands,FLK,1970,1200000
Falkland Islands,FLK,1971,1200000
Falkland Islands,FLK,1972,1200000
Falkland Islands,FLK,1973,1200000
Falkland Islands,FLK,1974,1200000
Falkland Islands,FLK,1975,1200000
Falkland Islands,FLK,1976,1200000
Falkland Islands,FLK,1977,1200000
Falkland Islands,FLK,1978,1200000
Falkland Islands,FLK,1979,1200000
Falkland Islands,FLK,1980,1200000
Falkland Islands,FLK,1981,1200000
Falkland Islands,FLK,1982,1200000
Falkland Islands,FLK,1983,1200000
Falkland Islands,FLK,1984,1200000
Falkland Islands,FLK,1985,1200000
Falkland Islands,FLK,1986,1200000
Falkland Islands,FLK,1987,1190000
Falkland Islands,FLK,1988,1190000
Falkland Islands,FLK,1989,1190000
Falkland Islands,FLK,1990,1190000
Falkland Islands,FLK,1991,1190000
Falkland Islands,FLK,1992,1209000
Falkland Islands,FLK,1993,1201000
Falkland Islands,FLK,1994,1210000
Falkland Islands,FLK,1995,1212000
Falkland Islands,FLK,1996,1130000
Falkland Islands,FLK,1997,1130300
Falkland Islands,FLK,1998,1130600
Falkland Islands,FLK,1999,1130900
Falkland Islands,FLK,2000,1131200
Falkland Islands,FLK,2001,1131500
Falkland Islands,FLK,2002,1131800
Falkland Islands,FLK,2003,1132100
Falkland Islands,FLK,2004,1132400
Falkland Islands,FLK,2005,1133500
Falkland Islands,FLK,2006,1133700
Falkland Islands,FLK,2007,1135900
Falkland Islands,FLK,2008,1126400
Falkland Islands,FLK,2009,1124000
Falkland Islands,FLK,2010,1109500
Falkland Islands,FLK,2011,1143500
Falkland Islands,FLK,2012,1127600
Falkland Islands,FLK,2013,1119800
Falkland Islands,FLK,2014,1114500
Falkland Islands,FLK,2015,1115900
Falkland Islands,FLK,2016,1123400
Falkland Islands,FLK,2017,1139800
Falkland Islands,FLK,2018,1141600
Falkland Islands,FLK,2019,1129700
Falkland Islands,FLK,2020,1135700
Falkland Islands,FLK,2021,1130200
Falkland Islands,FLK,2022,1138000
Faroe Islands,FRO,1961,96532
Faroe Islands,FRO,1962,96532
Faroe Islands,FRO,1963,96532
Faroe Islands,FRO,1964,96532
Faroe Islands,FRO,1965,96532
Faroe Islands,FRO,1966,96532
Faroe Islands,FRO,1967,96532
Faroe Islands,FRO,1968,96532
Faroe Islands,FRO,1969,96532
Faroe Islands,FRO,1970,96532
Faroe Islands,FRO,1971,96532
Faroe Islands,FRO,1972,96532
Faroe Islands,FRO,1973,96532
Faroe Islands,FRO,1974,96532
Faroe Islands,FRO,1975,96532
Faroe Islands,FRO,1976,96532
Faroe Islands,FRO,1977,96532
Faroe Islands,FRO,1978,96532
Faroe Islands,FRO,1979,96532
Faroe Islands,FRO,1980,96532
Faroe Islands,FRO,1981,96532
Faroe Islands,FRO,1982,96532
Faroe Islands,FRO,1983,96532
Faroe Islands,FRO,1984,96532
Faroe Islands,FRO,1985,96532
Faroe Islands,FRO,1986,96532
Faroe Islands,FRO,1987,96532
Faroe Islands,FRO,1988,96532
Faroe Islands,FRO,1989,96532
Faroe Islands,FRO,1990,96532
Faroe Islands,FRO,1991,96532
Faroe Islands,FRO,1992,96532
Faroe Islands,FRO,1993,96532
Faroe Islands,FRO,1994,96532
Faroe Islands,FRO,1995,96524
Faroe Islands,FRO,1996,96501
Faroe Islands,FRO,1997,96501
Faroe Islands,FRO,1998,96493
Faroe Islands,FRO,1999,96493
Faroe Islands,FRO,2000,96493
Faroe Islands,FRO,2001,96493
Faroe Islands,FRO,2002,96539
Faroe Islands,FRO,2003,96539
Faroe Islands,FRO,2004,96539
Faroe Islands,FRO,2005,96539
Faroe Islands,FRO,2006,96539
Faroe Islands,FRO,2007,96539
Faroe Islands,FRO,2008,96539
Faroe Islands,FRO,2009,96410
Faroe Islands,FRO,2010,96395
Faroe Islands,FRO,2011,96403
Faroe Islands,FRO,2012,96403
Faroe Islands,FRO,2013,96403
Faroe Islands,FRO,2014,96418
Faroe Islands,FRO,2015,96418
Faroe Islands,FRO,2016,96350
Faroe Islands,FRO,2017,96350
Faroe Islands,FRO,2018,96335
Faroe Islands,FRO,2019,96335
Faroe Islands,FRO,2020,96070
Faroe Islands,FRO,2021,96070
Faroe Islands,FRO,2022,96000
Fiji,FJI,1961,227000
Fiji,FJI,1962,227000
Fiji,FJI,1963,228000
Fiji,FJI,1964,228000
Fiji,FJI,1965,223000
Fiji,FJI,1966,223000
Fiji,FJI,1967,221000
Fiji,FJI,1968,219000
Fiji,FJI,1969,221000
Fiji,FJI,1970,221000
Fiji,FJI,1971,221000
Fiji,FJI,1972,230000
Fiji,FJI,1973,235000
Fiji,FJI,1974,240000
Fiji,FJI,1975,245000
Fiji,FJI,1976,260000
Fiji,FJI,1977,270000
Fiji,FJI,1978,280000
Fiji,FJI,1979,285000
Fiji,FJI,1980,290000
Fiji,FJI,1981,300000
Fiji,FJI,1982,310000
Fiji,FJI,1983,320000
Fiji,FJI,1984,330000
Fiji,FJI,1985,345000
Fiji,FJI,1986,350000
Fiji,FJI,1987,365000
Fiji,FJI,1988,380000
Fiji,FJI,1989,395000
Fiji,FJI,1990,410000
Fiji,FJI,1991,424000
Fiji,FJI,1992,418200
Fiji,FJI,1993,412400
Fiji,FJI,1994,406600
Fiji,FJI,1995,400800
Fiji,FJI,1996,395000
Fiji,FJI,1997,389200
Fiji,FJI,1998,383400
Fiji,FJI,1999,377600
Fiji,FJI,2000,371800
Fiji,FJI,2001,366000
Fiji,FJI,2002,360200
Fiji,FJI,2003,354400
Fiji,FJI,2004,348600
Fiji,FJI,2005,342800
Fiji,FJI,2006,337000
Fiji,FJI,2007,331200
Fiji,FJI,2008,325400
Fiji,FJI,2009,319800
Fiji,FJI,2010,319100
Fiji,FJI,2011,318400
Fiji,FJI,2012,317700
Fiji,FJI,2013,317000
Fiji,FJI,2014,316300
Fiji,FJI,2015,315600
Fiji,FJI,2016,314900
Fiji,FJI,2017,314200
Fiji,FJI,2018,313500
Fiji,FJI,2019,312800
Fiji,FJI,2020,311600
Fiji,FJI,2021,311600
Fiji,FJI,2022,311600
Finland,FIN,1961,2765700
Finland,FIN,1962,2785100
Finland,FIN,1963,2806500
Finland,FIN,1964,2825600
Finland,FIN,1965,2841500
Finland,FIN,1966,2859400
Finland,FIN,1967,2873400
Finland,FIN,1968,2886100
Finland,FIN,1969,2765500
Finland,FIN,1970,2724200
Finland,FIN,1971,2703700
Finland,FIN,1972,2613700
Finland,FIN,1973,2582100
Finland,FIN,1974,2605400
Finland,FIN,1975,2613800
Finland,FIN,1976,2611900
Finland,FIN,1977,2597600
Finland,FIN,1978,2585100
Finland,FIN,1979,2567500
Finland,FIN,1980,2536000
Finland,FIN,1981,2516700
Finland,FIN,1982,2487700
Finland,FIN,1983,2450400
Finland,FIN,1984,2425700
Finland,FIN,1985,2408400
Finland,FIN,1986,2393400
Finland,FIN,1987,2408000
Finland,FIN,1988,2373200
Finland,FIN,1989,2385800
Finland,FIN,1990,2393000
Finland,FIN,1991,2424800
Finland,FIN,1992,2406500
Finland,FIN,1993,2383700
Finland,FIN,1994,2411900
Finland,FIN,1995,2244000
Finland,FIN,1996,2218000
Finland,FIN,1997,2150000
Finland,FIN,1998,2192000
Finland,FIN,1999,2201400
Finland,FIN,2000,2218000
Finland,FIN,2001,2222000
Finland,FIN,2002,2236000
Finland,FIN,2003,2246000
Finland,FIN,2004,2253000
Finland,FIN,2005,2273800
Finland,FIN,2006,2300800
Finland,FIN,2007,2294900
Finland,FIN,2008,2296400
Finland,FIN,2009,2296500
Finland,FIN,2010,2291900
Finland,FIN,2011,2286600
Finland,FIN,2012,2285100
Finland,FIN,2013,2258500
Finland,FIN,2014,2267100
Finland,FIN,2015,2273400
Finland,FIN,2016,2275000
Finland,FIN,2017,2270000
Finland,FIN,2018,2272000
Finland,FIN,2019,2274000
Finland,FIN,2020,2270000
Finland,FIN,2021,2268000
Finland,FIN,2022,2266000
France,FRA,1961,34539000
France,FRA,1962,34440000
France,FRA,1963,34354000
France,FRA,1964,34109000
France,FRA,1965,34001000
France,FRA,1966,33846000
France,FRA,1967,33629000
France,FRA,1968,33178000
France,FRA,1969,33173000
France,FRA,1970,32495000
France,FRA,1971,32623000
France,FRA,1972,32515000
France,FRA,1973,32460000
France,FRA,1974,32442000
France,FRA,1975,32357000
France,FRA,1976,32021000
France,FRA,1977,31910000
France,FRA,1978,31961000
France,FRA,1979,31834000
France,FRA,1980,31722000
France,FRA,1981,31687000
France,FRA,1982,31646000
France,FRA,1983,31565000
France,FRA,1984,31508000
France,FRA,1985,31442000
France,FRA,1986,31395000
France,FRA,1987,31353000
France,FRA,1988,30830000
France,FRA,1989,30740900
France,FRA,1990,30592800
France,FRA,1991,30484900
France,FRA,1992,30384300
France,FRA,1993,30291300
France,FRA,1994,30204900
France,FRA,1995,30150200
France,FRA,1996,30096300
France,FRA,1997,30039600
France,FRA,1998,29980000
France,FRA,1999,29929100
France,FRA,2000,29807400
France,FRA,2001,29713300
France,FRA,2002,29610700
France,FRA,2003,29534600
France,FRA,2004,29458400
France,FRA,2005,29390400
France,FRA,2006,29312700
France,FRA,2007,29206100
France,FRA,2008,29110100
France,FRA,2009,29019900
France,FRA,2010,28926300
France,FRA,2011,28878600
France,FRA,2012,28844800
France,FRA,2013,28773700
France,FRA,2014,28766500
France,FRA,2015,28726900
France,FRA,2016,28718022
France,FRA,2017,28697498
France,FRA,2018,28660100
France,FRA,2019,28518850
France,FRA,2020,28524114
France,FRA,2021,28525242
France,FRA,2022,28304470
French Guiana,GUF,1961,6000
French Guiana,GUF,1962,7000
French Guiana,GUF,1963,6000
French Guiana,GUF,1964,5000
French Guiana,GUF,1965,5000
French Guiana,GUF,1966,5000
French Guiana,GUF,1967,5000
French Guiana,GUF,1968,5000
French Guiana,GUF,1969,5000
French Guiana,GUF,1970,4000
French Guiana,GUF,1971,7000
French Guiana,GUF,1972,7000
French Guiana,GUF,1973,7000
French Guiana,GUF,1974,7000
French Guiana,GUF,1975,8000
French Guiana,GUF,1976,9000
French Guiana,GUF,1977,9000
French Guiana,GUF,1978,9000
French Guiana,GUF,1979,9000
French Guiana,GUF,1980,8000
French Guiana,GUF,1981,9000
French Guiana,GUF,1982,11000
French Guiana,GUF,1983,11000
French Guiana,GUF,1984,12000
French Guiana,GUF,1985,12000
French Guiana,GUF,1986,13000
French Guiana,GUF,1987,13000
French Guiana,GUF,1988,18000
French Guiana,GUF,1989,21000
French Guiana,GUF,1990,21000
French Guiana,GUF,1991,21000
French Guiana,GUF,1992,21000
French Guiana,GUF,1993,23000
French Guiana,GUF,1994,23000
French Guiana,GUF,1995,24000
French Guiana,GUF,1996,24000
French Guiana,GUF,1997,24000
French Guiana,GUF,1998,24000
French Guiana,GUF,1999,23000
French Guiana,GUF,2000,23000
French Guiana,GUF,2001,23000
French Guiana,GUF,2002,23000
French Guiana,GUF,2003,23000
French Guiana,GUF,2004,23000
French Guiana,GUF,2005,23000
French Guiana,GUF,2006,23600
French Guiana,GUF,2007,23500
French Guiana,GUF,2008,23800
French Guiana,GUF,2009,24100
French Guiana,GUF,2010,24300
French Guiana,GUF,2011,23800
French Guiana,GUF,2012,26400
French Guiana,GUF,2013,28700
French Guiana,GUF,2014,30600
French Guiana,GUF,2015,31300
French Guiana,GUF,2016,32099.998
French Guiana,GUF,2017,32520
French Guiana,GUF,2018,32520
French Guiana,GUF,2019,32520
French Guiana,GUF,2020,37058
French Guiana,GUF,2021,36341
French Guiana,GUF,2022,37640
French Polynesia,PYF,1961,44000
French Polynesia,PYF,1962,44000
French Polynesia,PYF,1963,44000
French Polynesia,PYF,1964,44000
French Polynesia,PYF,1965,44000
French Polynesia,PYF,1966,44000
French Polynesia,PYF,1967,44000
French Polynesia,PYF,1968,44000
French Polynesia,PYF,1969,44000
French Polynesia,PYF,1970,44000
French Polynesia,PYF,1971,44000
French Polynesia,PYF,1972,44000
French Polynesia,PYF,1973,44000
French Polynesia,PYF,1974,44000
French Polynesia,PYF,1975,44000
French Polynesia,PYF,1976,44000
French Polynesia,PYF,1977,44000
French Polynesia,PYF,1978,44000
French Polynesia,PYF,1979,44000
French Polynesia,PYF,1980,44000
French Polynesia,PYF,1981,44000
French Polynesia,PYF,1982,44000
French Polynesia,PYF,1983,44000
French Polynesia,PYF,1984,44000
French Polynesia,PYF,1985,44000
French Polynesia,PYF,1986,44000
French Polynesia,PYF,1987,43000
French Polynesia,PYF,1988,43000
French Polynesia,PYF,1989,43000
French Polynesia,PYF,1990,43000
French Polynesia,PYF,1991,43000
French Polynesia,PYF,1992,43000
French Polynesia,PYF,1993,43000
French Polynesia,PYF,1994,43000
French Polynesia,PYF,1995,43000
French Polynesia,PYF,1996,43000
French Polynesia,PYF,1997,43000
French Polynesia,PYF,1998,43000
French Polynesia,PYF,1999,43000
French Polynesia,PYF,2000,43000
French Polynesia,PYF,2001,43000
French Polynesia,PYF,2002,45000
French Polynesia,PYF,2003,45000
French Polynesia,PYF,2004,45000
French Polynesia,PYF,2005,45000
French Polynesia,PYF,2006,45000
French Polynesia,PYF,2007,45000
French Polynesia,PYF,2008,45000
French Polynesia,PYF,2009,44500
French Polynesia,PYF,2010,44500
French Polynesia,PYF,2011,45500
French Polynesia,PYF,2012,45500
French Polynesia,PYF,2013,45500
French Polynesia,PYF,2014,45500
French Polynesia,PYF,2015,45500
French Polynesia,PYF,2016,45500
French Polynesia,PYF,2017,46500
French Polynesia,PYF,2018,47500
French Polynesia,PYF,2019,47500
French Polynesia,PYF,2020,48500
French Polynesia,PYF,2021,48500
French Polynesia,PYF,2022,48500
Gabon,GAB,1961,1677380
Gabon,GAB,1962,1692380
Gabon,GAB,1963,1707380
Gabon,GAB,1964,1722380
Gabon,GAB,1965,1737380
Gabon,GAB,1966,1752380
Gabon,GAB,1967,1767380
Gabon,GAB,1968,1782380
Gabon,GAB,1969,1797380
Gabon,GAB,1970,1812380
Gabon,GAB,1971,1832380
Gabon,GAB,1972,1847380
Gabon,GAB,1973,1867380
Gabon,GAB,1974,1882380
Gabon,GAB,1975,1901380
Gabon,GAB,1976,1936380
Gabon,GAB,1977,1959380
Gabon,GAB,1978,1981380
Gabon,GAB,1979,1983380
Gabon,GAB,1980,1985380
Gabon,GAB,1981,1987380
Gabon,GAB,1982,1989380
Gabon,GAB,1983,1991380
Gabon,GAB,1984,1993380
Gabon,GAB,1985,1995380
Gabon,GAB,1986,1997380
Gabon,GAB,1987,1999380
Gabon,GAB,1988,2001380
Gabon,GAB,1989,2003380
Gabon,GAB,1990,2005380
Gabon,GAB,1991,2011542
Gabon,GAB,1992,2017704
Gabon,GAB,1993,2023866
Gabon,GAB,1994,2030028
Gabon,GAB,1995,2036190
Gabon,GAB,1996,2042352
Gabon,GAB,1997,2048513.9
Gabon,GAB,1998,2054676
Gabon,GAB,1999,2060837.9
Gabon,GAB,2000,2067000
Gabon,GAB,2001,2072059.1
Gabon,GAB,2002,2077117.9
Gabon,GAB,2003,2082177
Gabon,GAB,2004,2087236.1
Gabon,GAB,2005,2092294.9
Gabon,GAB,2006,2097354
Gabon,GAB,2007,2102413
Gabon,GAB,2008,2107472
Gabon,GAB,2009,2112531
Gabon,GAB,2010,2117590
Gabon,GAB,2011,2129472
Gabon,GAB,2012,2141354
Gabon,GAB,2013,2153236
Gabon,GAB,2014,2153236
Gabon,GAB,2015,2153236
Gabon,GAB,2016,2153236
Gabon,GAB,2017,2153236
Gabon,GAB,2018,2153236
Gabon,GAB,2019,2153236
Gabon,GAB,2020,2153236
Gabon,GAB,2021,2153236
Gabon,GAB,2022,2153236
Gambia,GMB,1961,524000
Gambia,GMB,1962,525000
Gambia,GMB,1963,526000
Gambia,GMB,1964,527000
Gambia,GMB,1965,528000
Gambia,GMB,1966,529000
Gambia,GMB,1967,531000
Gambia,GMB,1968,531000
Gambia,GMB,1969,533000
Gambia,GMB,1970,534000
Gambia,GMB,1971,537000
Gambia,GMB,1972,542000
Gambia,GMB,1973,547000
Gambia,GMB,1974,574000
Gambia,GMB,1975,568000
Gambia,GMB,1976,567000
Gambia,GMB,1977,574000
Gambia,GMB,1978,581000
Gambia,GMB,1979,570000
Gambia,GMB,1980,563000
Gambia,GMB,1981,585000
Gambia,GMB,1982,606000
Gambia,GMB,1983,587000
Gambia,GMB,1984,573000
Gambia,GMB,1985,573000
Gambia,GMB,1986,580000
Gambia,GMB,1987,585000
Gambia,GMB,1988,598000
Gambia,GMB,1989,578000
Gambia,GMB,1990,582000
Gambia,GMB,1991,582000
Gambia,GMB,1992,548000
Gambia,GMB,1993,547000
Gambia,GMB,1994,557000
Gambia,GMB,1995,557000
Gambia,GMB,1996,557000
Gambia,GMB,1997,557000
Gambia,GMB,1998,567000
Gambia,GMB,1999,567000
Gambia,GMB,2000,506000
Gambia,GMB,2001,484000
Gambia,GMB,2002,491000
Gambia,GMB,2003,471000
Gambia,GMB,2004,478000
Gambia,GMB,2005,485000
Gambia,GMB,2006,496000
Gambia,GMB,2007,496000
Gambia,GMB,2008,566000
Gambia,GMB,2009,622000
Gambia,GMB,2010,644000
Gambia,GMB,2011,644000
Gambia,GMB,2012,644000
Gambia,GMB,2013,644000
Gambia,GMB,2014,644000
Gambia,GMB,2015,644000
Gambia,GMB,2016,644000
Gambia,GMB,2017,634000
Gambia,GMB,2018,634000
Gambia,GMB,2019,634000
Gambia,GMB,2020,634000
Gambia,GMB,2021,634000
Gambia,GMB,2022,634000
Georgia,GEO,1992,3229000
Georgia,GEO,1993,3128000
Georgia,GEO,1994,3097000
Georgia,GEO,1995,3048000
Georgia,GEO,1996,3035000
Georgia,GEO,1997,3037000
Georgia,GEO,1998,3045000
Georgia,GEO,1999,2999000
Georgia,GEO,2000,3000000
Georgia,GEO,2001,3003000
Georgia,GEO,2002,3004000
Georgia,GEO,2003,3006000
Georgia,GEO,2004,2492000
Georgia,GEO,2005,2520000
Georgia,GEO,2006,2518000
Georgia,GEO,2007,2517000
Georgia,GEO,2008,2514000
Georgia,GEO,2009,2498000
Georgia,GEO,2010,2460000
Georgia,GEO,2011,2442400
Georgia,GEO,2012,2435000
Georgia,GEO,2013,2486100
Georgia,GEO,2014,2416000
Georgia,GEO,2015,2418100
Georgia,GEO,2016,2394000
Georgia,GEO,2017,2384800
Georgia,GEO,2018,2374200
Georgia,GEO,2019,2372600
Georgia,GEO,2020,2377900
Georgia,GEO,2021,2379900
Georgia,GEO,2022,2383900
Germany,DEU,1961,19375000
Germany,DEU,1962,19393000
Germany,DEU,1963,19402000
Germany,DEU,1964,19458000
Germany,DEU,1965,19534000
Germany,DEU,1966,19531000
Germany,DEU,1967,19412000
Germany,DEU,1968,19285000
Germany,DEU,1969,19254000
Germany,DEU,1970,19023000
Germany,DEU,1971,18952000
Germany,DEU,1972,18949000
Germany,DEU,1973,18897000
Germany,DEU,1974,18821000
Germany,DEU,1975,18792000
Germany,DEU,1976,18758000
Germany,DEU,1977,18709000
Germany,DEU,1978,18659000
Germany,DEU,1979,18594000
Germany,DEU,1980,18519000
Germany,DEU,1981,18461000
Germany,DEU,1982,18396000
Germany,DEU,1983,18330000
Germany,DEU,1984,18284000
Germany,DEU,1985,18244000
Germany,DEU,1986,18208000
Germany,DEU,1987,18125000
Germany,DEU,1988,18097000
Germany,DEU,1989,18056000
Germany,DEU,1990,18032000
Germany,DEU,1991,17136000
Germany,DEU,1992,16951000
Germany,DEU,1993,17162000
Germany,DEU,1994,17308000
Germany,DEU,1995,17343000
Germany,DEU,1996,17337000
Germany,DEU,1997,17327000
Germany,DEU,1998,17373000
Germany,DEU,1999,17152000
Germany,DEU,2000,17068000
Germany,DEU,2001,17034000
Germany,DEU,2002,16967000
Germany,DEU,2003,17001000
Germany,DEU,2004,17013000
Germany,DEU,2005,17031000
Germany,DEU,2006,16946000
Germany,DEU,2007,16950000
Germany,DEU,2008,16921000
Germany,DEU,2009,16886000
Germany,DEU,2010,16700000
Germany,DEU,2011,16719000
Germany,DEU,2012,16664000
Germany,DEU,2013,16697000
Germany,DEU,2014,16725000
Germany,DEU,2015,16731000
Germany,DEU,2016,16659000
Germany,DEU,2017,16687000
Germany,DEU,2018,16645000
Germany,DEU,2019,16666000
Germany,DEU,2020,16595000
Germany,DEU,2021,16591000
Germany,DEU,2022,16595000
Ghana,GHA,1961,11700000
Ghana,GHA,1962,11700000
Ghana,GHA,1963,11700000
Ghana,GHA,1964,11700000
Ghana,GHA,1965,11700000
Ghana,GHA,1966,11700000
Ghana,GHA,1967,11700000
Ghana,GHA,1968,11700000
Ghana,GHA,1969,11700000
Ghana,GHA,1970,11700000
Ghana,GHA,1971,11700000
Ghana,GHA,1972,11700000
Ghana,GHA,1973,11700000
Ghana,GHA,1974,11700000
Ghana,GHA,1975,11800000
Ghana,GHA,1976,11800000
Ghana,GHA,1977,11800000
Ghana,GHA,1978,11900000
Ghana,GHA,1979,11900000
Ghana,GHA,1980,11900000
Ghana,GHA,1981,11900000
Ghana,GHA,1982,12092000
Ghana,GHA,1983,12084000
Ghana,GHA,1984,12276000
Ghana,GHA,1985,12368000
Ghana,GHA,1986,12360000
Ghana,GHA,1987,12452000
Ghana,GHA,1988,12544000
Ghana,GHA,1989,12536000
Ghana,GHA,1990,12628000
Ghana,GHA,1991,12720000
Ghana,GHA,1992,12720000
Ghana,GHA,1993,12800000
Ghana,GHA,1994,12900000
Ghana,GHA,1995,13100000
Ghana,GHA,1996,13300000
Ghana,GHA,1997,13582695
Ghana,GHA,1998,12985211
Ghana,GHA,1999,13059551
Ghana,GHA,2000,12765521
Ghana,GHA,2001,12898031
Ghana,GHA,2002,13050479
Ghana,GHA,2003,12591129
Ghana,GHA,2004,11869574
Ghana,GHA,2005,12119580
Ghana,GHA,2006,12043792
Ghana,GHA,2007,12472252
Ghana,GHA,2008,12004761
Ghana,GHA,2009,12310466
Ghana,GHA,2010,12400438
Ghana,GHA,2011,12307846
Ghana,GHA,2012,12350339
Ghana,GHA,2013,12463076
Ghana,GHA,2014,12374655
Ghana,GHA,2015,12415515
Ghana,GHA,2016,12357942
Ghana,GHA,2017,12083964
Ghana,GHA,2018,12217542
Ghana,GHA,2019,12479975
Ghana,GHA,2020,12603740
Ghana,GHA,2021,12603740
Ghana,GHA,2022,12603740
Greece,GRC,1961,8910000
Greece,GRC,1962,8902000
Greece,GRC,1963,9021000
Greece,GRC,1964,8991000
Greece,GRC,1965,8678000
Greece,GRC,1966,9090000
Greece,GRC,1967,9113000
Greece,GRC,1968,9143000
Greece,GRC,1969,9144000
Greece,GRC,1970,9155000
Greece,GRC,1971,9155000
Greece,GRC,1972,9160000
Greece,GRC,1973,9143000
Greece,GRC,1974,9141000
Greece,GRC,1975,9118000
Greece,GRC,1976,9115000
Greece,GRC,1977,9112000
Greece,GRC,1978,9175000
Greece,GRC,1979,9181000
Greece,GRC,1980,9180000
Greece,GRC,1981,9206000
Greece,GRC,1982,9206000
Greece,GRC,1983,9182000
Greece,GRC,1984,9209000
Greece,GRC,1985,9184000
Greece,GRC,1986,9180000
Greece,GRC,1987,9177000
Greece,GRC,1988,9179000
Greece,GRC,1989,9215000
Greece,GRC,1990,9222000
Greece,GRC,1991,9164000
Greece,GRC,1992,9167000
Greece,GRC,1993,9160000
Greece,GRC,1994,9170000
Greece,GRC,1995,9164000
Greece,GRC,1996,9172000
Greece,GRC,1997,8985000
Greece,GRC,1998,8782000
Greece,GRC,1999,8670000
Greece,GRC,2000,8529000
Greece,GRC,2001,8438000
Greece,GRC,2002,8343000
Greece,GRC,2003,8252000
Greece,GRC,2004,8080000
Greece,GRC,2005,8005000
Greece,GRC,2006,7863000
Greece,GRC,2007,7753000
Greece,GRC,2008,7657000
Greece,GRC,2009,7560000
Greece,GRC,2010,7489000
Greece,GRC,2011,7396000
Greece,GRC,2012,7283000
Greece,GRC,2013,7153000
Greece,GRC,2014,6201000
Greece,GRC,2015,6199000
Greece,GRC,2016,6136000
Greece,GRC,2017,6053541
Greece,GRC,2018,5943690.5
Greece,GRC,2019,5863566.5
Greece,GRC,2020,5624660.5
Greece,GRC,2021,5711928.5
Greece,GRC,2022,5712000
Greenland,GRL,1961,235000
Greenland,GRL,1962,235000
Greenland,GRL,1963,235000
Greenland,GRL,1964,235000
Greenland,GRL,1965,235000
Greenland,GRL,1966,235000
Greenland,GRL,1967,235000
Greenland,GRL,1968,235000
Greenland,GRL,1969,235000
Greenland,GRL,1970,235000
Greenland,GRL,1971,235000
Greenland,GRL,1972,235000
Greenland,GRL,1973,235000
Greenland,GRL,1974,235000
Greenland,GRL,1975,235000
Greenland,GRL,1976,235000
Greenland,GRL,1977,235000
Greenland,GRL,1978,235000
Greenland,GRL,1979,235000
Greenland,GRL,1980,235000
Greenland,GRL,1981,235000
Greenland,GRL,1982,235000
Greenland,GRL,1983,235000
Greenland,GRL,1984,235000
Greenland,GRL,1985,235300
Greenland,GRL,1986,235600
Greenland,GRL,1987,235900
Greenland,GRL,1988,236200
Greenland,GRL,1989,236500
Greenland,GRL,1990,236800
Greenland,GRL,1991,237100
Greenland,GRL,1992,237400
Greenland,GRL,1993,237700
Greenland,GRL,1994,238000
Greenland,GRL,1995,238300
Greenland,GRL,1996,238600
Greenland,GRL,1997,238900
Greenland,GRL,1998,239200
Greenland,GRL,1999,239500
Greenland,GRL,2000,239800
Greenland,GRL,2001,240100
Greenland,GRL,2002,240400
Greenland,GRL,2003,240700
Greenland,GRL,2004,241000
Greenland,GRL,2005,241300
Greenland,GRL,2006,241600
Greenland,GRL,2007,241900
Greenland,GRL,2008,242200
Greenland,GRL,2009,242500
Greenland,GRL,2010,242800
Greenland,GRL,2011,243100
Greenland,GRL,2012,243400
Greenland,GRL,2013,243070
Greenland,GRL,2014,243080
Greenland,GRL,2015,243100
Greenland,GRL,2016,243110
Greenland,GRL,2017,243110
Greenland,GRL,2018,243110
Greenland,GRL,2019,243110
Greenland,GRL,2020,243110
Greenland,GRL,2021,243110
Greenland,GRL,2022,243110
Grenada,GRD,1961,22000
Grenada,GRD,1962,22000
Grenada,GRD,1963,22000
Grenada,GRD,1964,22000
Grenada,GRD,1965,22000
Grenada,GRD,1966,22000
Grenada,GRD,1967,22000
Grenada,GRD,1968,22000
Grenada,GRD,1969,22000
Grenada,GRD,1970,22000
Grenada,GRD,1971,22000
Grenada,GRD,1972,20000
Grenada,GRD,1973,20000
Grenada,GRD,1974,20000
Grenada,GRD,1975,20000
Grenada,GRD,1976,20000
Grenada,GRD,1977,20000
Grenada,GRD,1978,19000
Grenada,GRD,1979,19000
Grenada,GRD,1980,16000
